"game_id","season","season_type","game_date","game_date_time","team_id","team_uid","team_slug","team_location","team_name","team_abbreviation","team_display_name","team_short_display_name","team_color","team_alternate_color","team_logo","team_home_away","team_score","team_winner","assists","blocks","defensive_rebounds","fast_break_points","field_goal_pct","field_goals_made","field_goals_attempted","flagrant_fouls","fouls","free_throw_pct","free_throws_made","free_throws_attempted","largest_lead","offensive_rebounds","points_in_paint","steals","team_turnovers","technical_fouls","three_point_field_goal_pct","three_point_field_goals_made","three_point_field_goals_attempted","total_rebounds","total_technical_fouls","total_turnovers","turnover_points","turnovers","opponent_team_id","opponent_team_uid","opponent_team_slug","opponent_team_location","opponent_team_name","opponent_team_abbreviation","opponent_team_display_name","opponent_team_short_display_name","opponent_team_color","opponent_team_alternate_color","opponent_team_logo","opponent_team_score"
401584102,2024,2,2023-11-10,2023-11-10 20:30:00,6,"s:40~l:46~t:6","dallas-mavericks","Dallas","Mavericks","DAL","Dallas Mavericks","Mavericks","0064b1","bbc4ca","https://a.espncdn.com/i/teamlogos/nba/500/dal.png","home",144,TRUE,30,1,26,"15",52,51,98,0,23,88.5,23,26,"32",15,"50",7,1,1,45.2,19,42,41,1,9,"13",8,12,"s:40~l:46~t:12","la-clippers","LA","Clippers","LAC","LA Clippers","Clippers","1d428a","c8102e","https://a.espncdn.com/i/teamlogos/nba/500/lac.png",126
401584099,2024,2,2023-11-10,2023-11-10 20:00:00,3,"s:40~l:46~t:3","new-orleans-pelicans","New Orleans","Pelicans","NO","New Orleans Pelicans","Pelicans","0a2240","b4975a","https://a.espncdn.com/i/teamlogos/nba/500/no.png","away",101,FALSE,12,6,41,"6",45.3,34,75,0,26,73.5,25,34,"10",8,"40",6,0,0,32,8,25,49,0,18,"27",18,10,"s:40~l:46~t:10","houston-rockets","Houston","Rockets","HOU","Houston Rockets","Rockets","ce1141","000000","https://a.espncdn.com/i/teamlogos/nba/500/hou.png",104
401584099,2024,2,2023-11-10,2023-11-10 20:00:00,10,"s:40~l:46~t:10","houston-rockets","Houston","Rockets","HOU","Houston Rockets","Rockets","ce1141","000000","https://a.espncdn.com/i/teamlogos/nba/500/hou.png","home",104,TRUE,20,5,33,"9",40.9,36,88,0,22,78.6,22,28,"14",9,"44",9,0,3,28.6,10,35,42,3,9,"4",9,3,"s:40~l:46~t:3","new-orleans-pelicans","New Orleans","Pelicans","NO","New Orleans Pelicans","Pelicans","0a2240","b4975a","https://a.espncdn.com/i/teamlogos/nba/500/no.png",101
401584100,2024,2,2023-11-10,2023-11-10 20:00:00,26,"s:40~l:46~t:26","utah-jazz","Utah","Jazz","UTAH","Utah Jazz","Jazz","000000","fff21f","https://a.espncdn.com/i/teamlogos/nba/500/utah.png","away",127,TRUE,28,12,30,"17",53.9,41,76,0,17,93.1,27,29,"21",8,"44",10,2,1,48.6,18,37,38,1,21,"24",19,29,"s:40~l:46~t:29","memphis-grizzlies","Memphis","Grizzlies","MEM","Memphis Grizzlies","Grizzlies","5d76a9","12173f","https://a.espncdn.com/i/teamlogos/nba/500/mem.png",121
401584100,2024,2,2023-11-10,2023-11-10 20:00:00,29,"s:40~l:46~t:29","memphis-grizzlies","Memphis","Grizzlies","MEM","Memphis Grizzlies","Grizzlies","5d76a9","12173f","https://a.espncdn.com/i/teamlogos/nba/500/mem.png","home",121,FALSE,23,5,23,"14",45.5,46,101,0,23,76.9,10,13,"8",14,"48",5,0,3,39.6,19,48,37,3,11,"17",11,26,"s:40~l:46~t:26","utah-jazz","Utah","Jazz","UTAH","Utah Jazz","Jazz","000000","fff21f","https://a.espncdn.com/i/teamlogos/nba/500/utah.png",127
401584101,2024,2,2023-11-10,2023-11-10 20:00:00,16,"s:40~l:46~t:16","minnesota-timberwolves","Minnesota","Timberwolves","MIN","Minnesota Timberwolves","Timberwolves","266092","79bc43","https://a.espncdn.com/i/teamlogos/nba/500/min.png","away",117,TRUE,23,4,38,"6",49.4,43,87,0,19,77.8,21,27,"18",13,"50",6,0,0,37,10,27,51,0,18,"21",18,24,"s:40~l:46~t:24","san-antonio-spurs","San Antonio","Spurs","SA","San Antonio Spurs","Spurs","000000","c4ced4","https://a.espncdn.com/i/teamlogos/nba/500/sa.png",110
401584101,2024,2,2023-11-10,2023-11-10 20:00:00,24,"s:40~l:46~t:24","san-antonio-spurs","San Antonio","Spurs","SA","San Antonio Spurs","Spurs","000000","c4ced4","https://a.espncdn.com/i/teamlogos/nba/500/sa.png","home",110,FALSE,29,8,31,"18",46.7,43,92,0,21,63.2,12,19,"10",7,"42",9,0,0,35.3,12,34,38,0,14,"16",14,16,"s:40~l:46~t:16","minnesota-timberwolves","Minnesota","Timberwolves","MIN","Minnesota Timberwolves","Timberwolves","266092","79bc43","https://a.espncdn.com/i/teamlogos/nba/500/min.png",117
401584098,2024,2,2023-11-10,2023-11-10 19:30:00,17,"s:40~l:46~t:17","brooklyn-nets","Brooklyn","Nets","BKN","Brooklyn Nets","Nets","000000","ffffff","https://a.espncdn.com/i/teamlogos/nba/500/bkn.png","away",107,FALSE,26,3,37,"13",44.7,38,85,0,25,88.9,16,18,"1",9,"32",0,2,1,40.5,15,37,46,1,12,"18",10,2,"s:40~l:46~t:2","boston-celtics","Boston","Celtics","BOS","Boston Celtics","Celtics","008348","ffffff","https://a.espncdn.com/i/teamlogos/nba/500/bos.png",121
401584098,2024,2,2023-11-10,2023-11-10 19:30:00,2,"s:40~l:46~t:2","boston-celtics","Boston","Celtics","BOS","Boston Celtics","Celtics","008348","ffffff","https://a.espncdn.com/i/teamlogos/nba/500/bos.png","home",121,TRUE,29,3,35,"12",43.6,41,94,0,13,71.4,20,28,"24",17,"32",5,1,1,36.5,19,52,52,1,8,"2",7,17,"s:40~l:46~t:17","brooklyn-nets","Brooklyn","Nets","BKN","Brooklyn Nets","Nets","000000","ffffff","https://a.espncdn.com/i/teamlogos/nba/500/bkn.png",107
401584096,2024,2,2023-11-10,2023-11-10 19:00:00,20,"s:40~l:46~t:20","philadelphia-76ers","Philadelphia","76ers","PHI","Philadelphia 76ers","76ers","1d428a","e01234","https://a.espncdn.com/i/teamlogos/nba/500/phi.png","away",114,TRUE,23,5,35,"16",42.2,35,83,0,23,85.4,35,41,"17",11,"48",13,1,2,32.1,9,28,46,2,9,"5",8,8,"s:40~l:46~t:8","detroit-pistons","Detroit","Pistons","DET","Detroit Pistons","Pistons","1d428a","c8102e","https://a.espncdn.com/i/teamlogos/nba/500/det.png",106
401584096,2024,2,2023-11-10,2023-11-10 19:00:00,8,"s:40~l:46~t:8","detroit-pistons","Detroit","Pistons","DET","Detroit Pistons","Pistons","1d428a","c8102e","https://a.espncdn.com/i/teamlogos/nba/500/det.png","home",106,FALSE,28,5,37,"16",46.5,40,86,0,26,81.8,18,22,"16",11,"48",3,1,1,28.6,8,28,48,1,17,"27",16,20,"s:40~l:46~t:20","philadelphia-76ers","Philadelphia","76ers","PHI","Philadelphia 76ers","76ers","1d428a","e01234","https://a.espncdn.com/i/teamlogos/nba/500/phi.png",114
401584097,2024,2,2023-11-10,2023-11-10 19:00:00,30,"s:40~l:46~t:30","charlotte-hornets","Charlotte","Hornets","CHA","Charlotte Hornets","Hornets","008ca8","1d1060","https://a.espncdn.com/i/teamlogos/nba/500/cha.png","away",124,TRUE,31,4,39,"15",45.5,50,110,0,19,64.3,18,28,"9",28,"74",10,1,0,21.4,6,28,67,0,10,"12",9,27,"s:40~l:46~t:27","washington-wizards","Washington","Wizards","WSH","Washington Wizards","Wizards","e31837","002b5c","https://a.espncdn.com/i/teamlogos/nba/500/wsh.png",117
401584097,2024,2,2023-11-10,2023-11-10 19:00:00,27,"s:40~l:46~t:27","washington-wizards","Washington","Wizards","WSH","Washington Wizards","Wizards","e31837","002b5c","https://a.espncdn.com/i/teamlogos/nba/500/wsh.png","home",117,FALSE,28,6,29,"11",48.9,43,88,0,23,85,17,20,"16",7,"54",4,0,0,36.8,14,38,36,0,15,"22",15,30,"s:40~l:46~t:30","charlotte-hornets","Charlotte","Hornets","CHA","Charlotte Hornets","Hornets","008ca8","1d1060","https://a.espncdn.com/i/teamlogos/nba/500/cha.png",124
401584800,2024,2,2023-11-09,2023-11-09 21:30:00,1,"s:40~l:46~t:1","atlanta-hawks","Atlanta","Hawks","ATL","Atlanta Hawks","Hawks","c8102e","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/atl.png","away",120,TRUE,22,7,28,"23",48.2,41,85,1,25,76.7,23,30,"11",8,"50",13,1,2,38.5,15,39,36,2,18,"27",17,19,"s:40~l:46~t:19","orlando-magic","Orlando","Magic","ORL","Orlando Magic","Magic","0077c0","c4ced4","https://a.espncdn.com/i/teamlogos/nba/500/orl.png",119
401584800,2024,2,2023-11-09,2023-11-09 21:30:00,19,"s:40~l:46~t:19","orlando-magic","Orlando","Magic","ORL","Orlando Magic","Magic","0077c0","c4ced4","https://a.espncdn.com/i/teamlogos/nba/500/orl.png","home",119,FALSE,19,6,29,"21",46.7,42,90,1,24,71.4,25,35,"11",18,"58",12,0,0,37,10,27,47,0,19,"25",19,1,"s:40~l:46~t:1","atlanta-hawks","Atlanta","Hawks","ATL","Atlanta Hawks","Hawks","c8102e","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/atl.png",120
401584799,2024,2,2023-11-09,2023-11-09 19:00:00,15,"s:40~l:46~t:15","milwaukee-bucks","Milwaukee","Bucks","MIL","Milwaukee Bucks","Bucks","00471b","eee1c6","https://a.espncdn.com/i/teamlogos/nba/500/mil.png","away",124,FALSE,23,5,36,"12",52.9,46,87,0,19,88.5,23,26,"10",5,"60",6,0,3,33.3,9,27,41,3,14,"14",14,11,"s:40~l:46~t:11","indiana-pacers","Indiana","Pacers","IND","Indiana Pacers","Pacers","002d62","fdbb30","https://a.espncdn.com/i/teamlogos/nba/500/ind.png",126
401584799,2024,2,2023-11-09,2023-11-09 19:00:00,11,"s:40~l:46~t:11","indiana-pacers","Indiana","Pacers","IND","Indiana Pacers","Pacers","002d62","fdbb30","https://a.espncdn.com/i/teamlogos/nba/500/ind.png","home",126,TRUE,27,6,31,"14",47.8,44,92,0,25,90,18,20,"18",9,"40",6,2,0,41.7,20,48,40,0,13,"20",11,15,"s:40~l:46~t:15","milwaukee-bucks","Milwaukee","Bucks","MIL","Milwaukee Bucks","Bucks","00471b","eee1c6","https://a.espncdn.com/i/teamlogos/nba/500/mil.png",124
401584797,2024,2,2023-11-08,2023-11-08 22:00:00,9,"s:40~l:46~t:9","golden-state-warriors","Golden State","Warriors","GS","Golden State Warriors","Warriors","fdb927","1d428a","https://a.espncdn.com/i/teamlogos/nba/500/gs.png","away",105,FALSE,21,0,38,"13",43,37,86,0,20,76.9,20,26,"5",11,"42",5,0,1,31.4,11,35,49,1,9,"14",9,7,"s:40~l:46~t:7","denver-nuggets","Denver","Nuggets","DEN","Denver Nuggets","Nuggets","0e2240","fec524","https://a.espncdn.com/i/teamlogos/nba/500/den.png",108
401584797,2024,2,2023-11-08,2023-11-08 22:00:00,7,"s:40~l:46~t:7","denver-nuggets","Denver","Nuggets","DEN","Denver Nuggets","Nuggets","0e2240","fec524","https://a.espncdn.com/i/teamlogos/nba/500/den.png","home",108,TRUE,24,4,35,"12",44.6,41,92,0,20,68.2,15,22,"12",10,"52",7,0,0,31.4,11,35,45,0,6,"8",6,9,"s:40~l:46~t:9","golden-state-warriors","Golden State","Warriors","GS","Golden State Warriors","Warriors","fdb927","1d428a","https://a.espncdn.com/i/teamlogos/nba/500/gs.png",105
401584798,2024,2,2023-11-08,2023-11-08 22:00:00,22,"s:40~l:46~t:22","portland-trail-blazers","Portland","Trail Blazers","POR","Portland Trail Blazers","Trail Blazers","e03a3e","000000","https://a.espncdn.com/i/teamlogos/nba/500/por.png","away",118,FALSE,26,5,29,"9",50.6,44,87,0,29,75.9,22,29,"5",7,"50",10,0,1,36.4,8,22,36,1,18,"23",18,23,"s:40~l:46~t:23","sacramento-kings","Sacramento","Kings","SAC","Sacramento Kings","Kings","5a2d81","6a7a82","https://a.espncdn.com/i/teamlogos/nba/500/sac.png",121
401584798,2024,2,2023-11-08,2023-11-08 22:00:00,23,"s:40~l:46~t:23","sacramento-kings","Sacramento","Kings","SAC","Sacramento Kings","Kings","5a2d81","6a7a82","https://a.espncdn.com/i/teamlogos/nba/500/sac.png","home",121,TRUE,32,6,35,"18",46.1,41,89,0,24,73.7,28,38,"10",15,"58",11,0,2,29.7,11,37,50,2,21,"19",21,22,"s:40~l:46~t:22","portland-trail-blazers","Portland","Trail Blazers","POR","Portland Trail Blazers","Trail Blazers","e03a3e","000000","https://a.espncdn.com/i/teamlogos/nba/500/por.png",118
401584796,2024,2,2023-11-08,2023-11-08 20:30:00,28,"s:40~l:46~t:28","toronto-raptors","Toronto","Raptors","TOR","Toronto Raptors","Raptors","d91244","000000","https://a.espncdn.com/i/teamlogos/nba/500/tor.png","away",127,TRUE,27,4,35,"15",49.5,49,99,0,25,66.7,18,27,"15",15,"72",10,1,0,30.6,11,36,50,0,12,"11",11,6,"s:40~l:46~t:6","dallas-mavericks","Dallas","Mavericks","DAL","Dallas Mavericks","Mavericks","0064b1","bbc4ca","https://a.espncdn.com/i/teamlogos/nba/500/dal.png",116
401584796,2024,2,2023-11-08,2023-11-08 20:30:00,6,"s:40~l:46~t:6","dallas-mavericks","Dallas","Mavericks","DAL","Dallas Mavericks","Mavericks","0064b1","bbc4ca","https://a.espncdn.com/i/teamlogos/nba/500/dal.png","home",116,FALSE,25,6,32,"6",47.6,40,84,0,21,61.3,19,31,"9",6,"40",4,1,1,41.5,17,41,38,1,16,"14",15,28,"s:40~l:46~t:28","toronto-raptors","Toronto","Raptors","TOR","Toronto Raptors","Raptors","d91244","000000","https://a.espncdn.com/i/teamlogos/nba/500/tor.png",127
401584790,2024,2,2023-11-08,2023-11-08 20:00:00,21,"s:40~l:46~t:21","phoenix-suns","Phoenix","Suns","PHX","Phoenix Suns","Suns","29127a","e56020","https://a.espncdn.com/i/teamlogos/nba/500/phx.png","away",116,TRUE,32,10,41,"12",42.2,38,90,0,20,84,21,25,"18",13,"34",7,1,0,39.6,19,48,54,0,22,"30",21,4,"s:40~l:46~t:4","chicago-bulls","Chicago","Bulls","CHI","Chicago Bulls","Bulls","ce1141","000000","https://a.espncdn.com/i/teamlogos/nba/500/chi.png",115
401584790,2024,2,2023-11-08,2023-11-08 20:00:00,4,"s:40~l:46~t:4","chicago-bulls","Chicago","Bulls","CHI","Chicago Bulls","Bulls","ce1141","000000","https://a.espncdn.com/i/teamlogos/nba/500/chi.png","home",115,FALSE,30,7,30,"17",43.8,42,96,0,22,73.9,17,23,"4",9,"46",12,0,1,42.4,14,33,39,1,14,"14",14,21,"s:40~l:46~t:21","phoenix-suns","Phoenix","Suns","PHX","Phoenix Suns","Suns","29127a","e56020","https://a.espncdn.com/i/teamlogos/nba/500/phx.png",116
401584791,2024,2,2023-11-08,2023-11-08 20:00:00,13,"s:40~l:46~t:13","los-angeles-lakers","Los Angeles","Lakers","LAL","Los Angeles Lakers","Lakers","552583","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/lal.png","away",94,FALSE,20,6,29,"9",42.4,36,85,0,18,62.5,15,24,"0",5,"42",7,0,0,28,7,25,34,0,9,"14",9,10,"s:40~l:46~t:10","houston-rockets","Houston","Rockets","HOU","Houston Rockets","Rockets","ce1141","000000","https://a.espncdn.com/i/teamlogos/nba/500/hou.png",128
401584791,2024,2,2023-11-08,2023-11-08 20:00:00,10,"s:40~l:46~t:10","houston-rockets","Houston","Rockets","HOU","Houston Rockets","Rockets","ce1141","000000","https://a.espncdn.com/i/teamlogos/nba/500/hou.png","home",128,TRUE,26,4,43,"20",54.8,51,93,0,23,63.2,12,19,"35",14,"68",4,2,1,42.4,14,33,57,1,13,"9",11,13,"s:40~l:46~t:13","los-angeles-lakers","Los Angeles","Lakers","LAL","Los Angeles Lakers","Lakers","552583","fdb927","https://a.espncdn.com/i/teamlogos/nba/500/lal.png",94
401584792,2024,2,2023-11-08,2023-11-08 20:00:00,14,"s:40~l:46~t:14","miami-heat","Miami","Heat","MIA","Miami Heat","Heat","98002e","000000","https://a.espncdn.com/i/teamlogos/nba/500/mia.png","away",108,TRUE,22,8,35,"13",45.5,35,77,0,24,84.4,27,32,"12",9,"44",9,0,1,39.3,11,28,44,1,19,"22",19,29,"s:40~l:46~t:29","memphis-grizzlies","Memphis","Grizzlies","MEM","Memphis Grizzlies","Grizzlies","5d76a9","12173f","https://a.espncdn.com/i/teamlogos/nba/500/mem.png",102
401584792,2024,2,2023-11-08,2023-11-08 20:00:00,29,"s:40~l:46~t:29","memphis-grizzlies","Memphis","Grizzlies","MEM","Memphis Grizzlies","Grizzlies","5d76a9","12173f","https://a.espncdn.com/i/teamlogos/nba/500/mem.png","home",102,FALSE,20,4,25,"23",38.9,35,90,0,27,75,21,28,"4",13,"48",10,1,2,29.7,11,37,38,2,14,"13",13,14,"s:40~l:46~t:14","miami-heat","Miami","Heat","MIA","Miami Heat","Heat","98002e","000000","https://a.espncdn.com/i/teamlogos/nba/500/mia.png",108
401584793,2024,2,2023-11-08,2023-11-08 20:00:00,8,"s:40~l:46~t:8","detroit-pistons","Detroit","Pistons","DET","Detroit Pistons","Pistons","1d428a","c8102e","https://a.espncdn.com/i/teamlogos/nba/500/det.png","away",118,FALSE,28,5,42,"10",49,48,98,0,24,93.8,15,16,"10",11,"50",2,2,2,24.1,7,29,53,2,19,"18",17,15,"s:40~l:46~t:15","milwaukee-bucks","Milwaukee","Bucks","MIL","Milwaukee Bucks","Bucks","00471b","eee1c6","https://a.espncdn.com/i/teamlogos/nba/500/mil.png",120
401584793,2024,2,2023-11-08,2023-11-08 20:00:00,15,"s:40~l:46~t:15","milwaukee-bucks","Milwaukee","Bucks","MIL","Milwaukee Bucks","Bucks","00471b","eee1c6","https://a.espncdn.com/i/teamlogos/nba/500/mil.png","home",120,TRUE,19,7,31,"13",45.6,41,90,0,18,84.4,27,32,"15",5,"48",8,0,5,29.7,11,37,36,5,10,"6",10,8,"s:40~l:46~t:8","detroit-pistons","Detroit","Pistons","DET","Detroit Pistons","Pistons","1d428a","c8102e","https://a.espncdn.com/i/teamlogos/nba/500/det.png",118
401584794,2024,2,2023-11-08,2023-11-08 20:00:00,3,"s:40~l:46~t:3","new-orleans-pelicans","New Orleans","Pelicans","NO","New Orleans Pelicans","Pelicans","0a2240","b4975a","https://a.espncdn.com/i/teamlogos/nba/500/no.png","away",101,FALSE,23,1,29,"2",38.7,36,93,0,23,95.5,21,22,"2",11,"48",6,0,0,28.6,8,28,40,0,17,"27",17,16,"s:40~l:46~t:16","minnesota-timberwolves","Minnesota","Timberwolves","MIN","Minnesota Timberwolves","Timberwolves","266092","79bc43","https://a.espncdn.com/i/teamlogos/nba/500/min.png",122
401584794,2024,2,2023-11-08,2023-11-08 20:00:00,16,"s:40~l:46~t:16","minnesota-timberwolves","Minnesota","Timberwolves","MIN","Minnesota Timberwolves","Timberwolves","266092","79bc43","https://a.espncdn.com/i/teamlogos/nba/500/min.png","home",122,TRUE,30,7,40,"20",54.9,45,82,0,23,70.8,17,24,"31",8,"56",9,2,0,40.5,15,37,48,0,18,"13",16,3,"s:40~l:46~t:3","new-orleans-pelicans","New Orleans","Pelicans","NO","New Orleans Pelicans","Pelicans","0a2240","b4975a","https://a.espncdn.com/i/teamlogos/nba/500/no.png",101
401584795,2024,2,2023-11-08,2023-11-08 20:00:00,5,"s:40~l:46~t:5","cleveland-cavaliers","Cleveland","Cavaliers","CLE","Cleveland Cavaliers","Cavaliers","860038","bc945c","https://a.espncdn.com/i/teamlogos/nba/500/cle.png","away",120,FALSE,26,5,30,"10",50.6,42,83,0,24,73,27,37,"6",11,"64",9,2,0,31,9,29,41,0,20,"30",18,25,"s:40~l:46~t:25","oklahoma-city-thunder","Oklahoma City","Thunder","OKC","Oklahoma City Thunder","Thunder","007ac1","ef3b24","https://a.espncdn.com/i/teamlogos/nba/500/okc.png",128
401584795,2024,2,2023-11-08,2023-11-08 20:00:00,25,"s:40~l:46~t:25","oklahoma-city-thunder","Oklahoma City","Thunder","OKC","Oklahoma City Thunder","Thunder","007ac1","ef3b24","https://a.espncdn.com/i/teamlogos/nba/500/okc.png","home",128,TRUE,23,8,29,"10",51.2,44,86,0,27,93.3,28,30,"17",12,"60",10,0,0,42.9,12,28,41,0,14,"19",14,5,"s:40~l:46~t:5","cleveland-cavaliers","Cleveland","Cavaliers","CLE","Cleveland Cavaliers","Cavaliers","860038","bc945c","https://a.espncdn.com/i/teamlogos/nba/500/cle.png",120
401584788,2024,2,2023-11-08,2023-11-08 19:30:00,12,"s:40~l:46~t:12","la-clippers","LA","Clippers","LAC","LA Clippers","Clippers","1d428a","c8102e","https://a.espncdn.com/i/teamlogos/nba/500/lac.png","away",93,FALSE,22,8,40,"13",39.6,36,91,0,15,100,13,13,"8",11,"48",10,1,0,22.2,8,36,51,0,16,"16",15,17,"s:40~l:46~t:17","brooklyn-nets","Brooklyn","Nets","BKN","Brooklyn Nets","Nets","000000","ffffff","https://a.espncdn.com/i/teamlogos/nba/500/bkn.png",100
401584788,2024,2,2023-11-08,2023-11-08 19:30:00,17,"s:40~l:46~t:17","brooklyn-nets","Brooklyn","Nets","BKN","Brooklyn Nets","Nets","000000","ffffff","https://a.espncdn.com/i/teamlogos/nba/500/bkn.png","home",100,TRUE,22,10,35,"14",40.2,37,92,0,14,84.6,11,13,"10",14,"34",10,0,1,36.6,15,41,49,1,14,"15",14,12,"s:40~l:46~t:12","la-clippers","LA","Clippers","LAC","LA Clippers","Clippers","1d428a","c8102e","https://a.espncdn.com/i/teamlogos/nba/500/lac.png",93
401584789,2024,2,2023-11-08,2023-11-08 19:30:00,24,"s:40~l:46~t:24","san-antonio-spurs","San Antonio","Spurs","SA","San Antonio Spurs","Spurs","000000","c4ced4","https://a.espncdn.com/i/teamlogos/nba/500/sa.png","away",105,FALSE,31,7,35,"11",48.9,44,90,0,22,61.5,8,13,"0",11,"58",2,0,0,26.5,9,34,46,0,13,"19",13,18,"s:40~l:46~t:18","new-york-knicks","New York","Knicks","NY","New York Knicks","Knicks","1d428a","f58426","https://a.espncdn.com/i/teamlogos/nba/500/ny.png",126
401584789,2024,2,2023-11-08,2023-11-08 19:30:00,18,"s:40~l:46~t:18","new-york-knicks","New York","Knicks","NY","New York Knicks","Knicks","1d428a","f58426","https://a.espncdn.com/i/teamlogos/nba/500/ny.png","home",126,TRUE,28,0,34,"16",46,46,100,0,14,68.2,15,22,"30",13,"50",7,1,0,45.2,19,42,47,0,4,"6",3,24,"s:40~l:46~t:24","san-antonio-spurs","San Antonio","Spurs","SA","San Antonio Spurs","Spurs","000000","c4ced4","https://a.espncdn.com/i/teamlogos/nba/500/sa.png",105
401584785,2024,2,2023-11-08,2023-11-08 19:00:00,27,"s:40~l:46~t:27","washington-wizards","Washington","Wizards","WSH","Washington Wizards","Wizards","e31837","002b5c","https://a.espncdn.com/i/teamlogos/nba/500/wsh.png","away",132,TRUE,26,6,27,"8",48.5,47,97,0,26,80,20,25,"26",13,"56",10,1,2,41.9,18,43,40,2,11,"12",10,30,"s:40~l:46~t:30","charlotte-hornets","Charlotte","Hornets","CHA","Charlotte Hornets","Hornets","008ca8","1d1060","https://a.espncdn.com/i/teamlogos/nba/500/cha.png",116
401584785,2024,2,2023-11-08,2023-11-08 19:00:00,30,"s:40~l:46~t:30","charlotte-hornets","Charlotte","Hornets","CHA","Charlotte Hornets","Hornets","008ca8","1d1060","https://a.espncdn.com/i/teamlogos/nba/500/cha.png","home",116,FALSE,17,5,36,"5",51.9,41,79,0,22,74.3,26,35,"6",11,"64",8,2,0,32,8,25,47,0,22,"35",20,27,"s:40~l:46~t:27","washington-wizards","Washington","Wizards","WSH","Washington Wizards","Wizards","e31837","002b5c","https://a.espncdn.com/i/teamlogos/nba/500/wsh.png",132
401584786,2024,2,2023-11-08,2023-11-08 19:00:00,26,"s:40~l:46~t:26","utah-jazz","Utah","Jazz","UTAH","Utah Jazz","Jazz","000000","fff21f","https://a.espncdn.com/i/teamlogos/nba/500/utah.png","away",118,FALSE,26,5,31,"20",46.9,45,96,0,17,94.4,17,18,"10",16,"66",3,1,0,40.7,11,27,47,0,22,"28",21,11,"s:40~l:46~t:11","indiana-pacers","Indiana","Pacers","IND","Indiana Pacers","Pacers","002d62","fdbb30","https://a.espncdn.com/i/teamlogos/nba/500/ind.png",134
401584786,2024,2,2023-11-08,2023-11-08 19:00:00,11,"s:40~l:46~t:11","indiana-pacers","Indiana","Pacers","IND","Indiana Pacers","Pacers","002d62","fdbb30","https://a.espncdn.com/i/teamlogos/nba/500/ind.png","home",134,TRUE,26,7,32,"23",51.5,52,101,0,15,85,17,20,"16",14,"74",14,1,0,31.7,13,41,46,0,12,"15",11,26,"s:40~l:46~t:26","utah-jazz","Utah","Jazz","UTAH","Utah Jazz","Jazz","000000","fff21f","https://a.espncdn.com/i/teamlogos/nba/500/utah.png",118
401584787,2024,2,2023-11-08,2023-11-08 19:00:00,2,"s:40~l:46~t:2","boston-celtics","Boston","Celtics","BOS","Boston Celtics","Celtics","008348","ffffff","https://a.espncdn.com/i/teamlogos/nba/500/bos.png","away",103,FALSE,28,6,34,"19",39.6,36,91,0,13,84.2,16,19,"11",9,"40",8,1,1,31.9,15,47,43,1,13,"14",12,20,"s:40~l:46~t:20","philadelphia-76ers","Philadelphia","76ers","PHI","Philadelphia 76ers","76ers","1d428a","e01234","https://a.espncdn.com/i/teamlogos/nba/500/phi.png",106
401584787,2024,2,2023-11-08,2023-11-08 19:00:00,20,"s:40~l:46~t:20","philadelphia-76ers","Philadelphia","76ers","PHI","Philadelphia 76ers","76ers","1d428a","e01234","https://a.espncdn.com/i/teamlogos/nba/500/phi.png","home",106,TRUE,20,7,44,"21",44.2,42,95,0,16,86.7,13,15,"15",12,"56",7,2,1,26.5,9,34,56,1,14,"20",12,2,"s:40~l:46~t:2","boston-celtics","Boston","Celtics","BOS","Boston Celtics","Celtics","008348","ffffff","https://a.espncdn.com/i/teamlogos/nba/500/bos.png",103
401584784,2024,2,2023-11-06,2023-11-06 21:00:00,3,"s:40~l:46~t:3","new-orleans-pelicans","New Orleans","Pelicans","NO","New Orleans Pelicans","Pelicans","0a2240","b4975a","https://a.espncdn.com/i/teamlogos/nba/500/no.png","away",116,FALSE,24,2,30,"13",50,45,90,0,18,86.7,13,15,"20",8,"46",6,0,3,43.3,13,30,38,3,13,"22",13,7,"s:40~l:46~t:7","denver-nuggets","Denver","Nuggets","DEN","Denver Nuggets","Nuggets","0e2240","fec524","https://a.espncdn.com/i/teamlogos/nba/500/den.png",134
